arrondissement,prix_m2,loyer_m2,rentabilite
14,9575.566477200731,27.5839127906648,3.4567871705146613
17,10150.57080124687,28.4377560309499,3.361910172869097
16,10445.10147857726,27.9074033343299,3.2061808178581184
8,10333.046105995581,27.5839127906648,3.203382140102097
9,10416.558577909738,27.5839127906648,3.1776997269514697
15,9770.405743830595,25.8604644142279,3.176178974621255
2,10442.37669587011,27.5839127906648,3.1698430647391667
3,10818.59001321686,27.5839127906648,3.0596126952180724
13,8972.659803498345,22.7414494946668,3.0414325285084565
20,8822.930341082701,21.4184785335102,2.913110865279507
7,11758.035505311329,27.5839127906648,2.815155247136781
19,8640.210748856356,19.5122278775979,2.7099655475668483
12,9451.337877388023,21.1322992297686,2.68308671266448
6,12358.183005300772,27.5839127906648,2.6784435328882847
10,9320.846690343431,19.5122278775979,2.5120758050205367
18,9338.827542664181,19.5122278775979,2.5072390882204623
1,10761.934714877676,21.1322992297686,2.3563383116109673
11,10043.962045853365,19.5122278775979,2.3312188304001205
5,11343.851262245518,21.1322992297686,2.235462938422074
4,11719.158883671977,21.1322992297686,2.163871940592432
